Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Years_Since_Last_Review,Salary_Ratio_To_Dept_Avg,Perf_Score_Numeric,Perf_Trend_Score,Engagement_Risk_Score,Is_Terminated,Is_Top_Performer,Workforce_Cluster,Cluster_Archetype,Hire_Year,Turnover_Cost_Exposure
"Baczenski, Rachael  ",10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,2074-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,Production,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12,3.920602327173169,0.911872677178846,3,2.76,3.0,1,1,1,Solid Performers,2011,82005.0
"Barbara, Thomas",10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,2062,2074-02-21,M ,Married,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15,3.6550308008213555,0.7874596846952716,3,2.7,4.3,1,1,0,Underpaid Overachievers,2012,70816.5
"Barbossa, Hector",10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,78230,1988-07-04,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9,0.8487337440109514,0.9512011789257139,4,4.32,2.6199999999999997,0,1,1,Solid Performers,2014,138492.0
"Barone, Francesco  A",10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,1810,1983-07-20,M ,Single,US Citizen,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7,0.8788501026694046,0.9792415036490374,3,2.86,2.1000000000000005,0,1,1,Solid Performers,2012,88063.5
"Barton, Nader",10066,0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,2747,1977-07-15,M ,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5,0,2017-03-02,0,1,2.833675564681725,0.8757613849510757,3,2.98,0.1,1,1,1,Solid Performers,2012,78757.5
"Bates, Norman",10061,0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,2050,1981-10-18,M ,Single,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,Production,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4,0,2017-04-05,0,20,2.7405886379192332,0.9646468705315783,3,2.6,3.0,1,1,1,Solid Performers,2011,86751.0
"Beak, Kimberly  ",10023,1,1,0,2,5,4,0,70131,0,20,Production Technician II,MA,2145,2066-04-17,F,Married,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16,0.9637234770704997,1.1697556744691724,4,3.68,4.199999999999999,0,1,1,Solid Performers,2016,105196.5
"Beatrice, Courtney ",10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,1915,2070-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12,0.9637234770704997,0.984528930732734,3,2.76,1.2,0,1,1,Solid Performers,2011,88539.0
"Becker, Renee",10245,0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,2026,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8,4.960985626283367,1.133265419827447,3,3.34,2.3,1,1,1,Solid Performers,2014,165000.0
"Becker, Scott",10277,0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,2452,1979-04-06,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13,0.971937029431896,0.8881876725767981,3,2.74,3.0999999999999996,0,1,1,Solid Performers,2013,79875.0
"Bernstein, Sean",10046,0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,2072,2070-12-22,M ,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13,0.9637234770704997,0.8513925175400954,3,2.74,3.3,0,1,1,Solid Performers,2012,76566.0
"Biden, Lowan  M",10226,0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,2027,2058-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2,0.974674880219028,1.082821699831233,3,2.96,3.0,0,1,1,Solid Performers,2013,97378.5
"Billis, Helen",10003,1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,2031,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19,0.8432580424366872,1.0493124221935468,4,3.62,3.9,0,1,1,Solid Performers,2014,94365.0
"Blount, Dianna",10294,0,0,0,1,5,2,0,66441,0,20,Production Technician II,MA,2171,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3,0.8432580424366872,1.108208021665259,2,1.94,5.3,0,0,0,Underpaid Overachievers,2011,99661.5
"Bondwell, Betsy",10267,0,0,0,5,5,3,0,57815,1,20,Production Technician II,MA,2210,2067-01-16,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5,5.8288843258042435,0.9643299584981705,3,2.9,0.7000000000000002,1,1,1,Solid Performers,2011,86722.5
"Booth, Frank",10199,0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,6033,2064-07-30,M ,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2,3.975359342915811,1.0674639085871023,3,3.66,1.7,1,1,1,Solid Performers,2014,155419.5
"Boutwell, Bonalyn",10081,1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,2468,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4,0.8678986995208761,1.4816019141747674,3,3.2199999999999998,1.4,0,1,1,Solid Performers,2015,159550.5
"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,1901,2070-03-10,M ,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production,Janet King,2.0,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14,5.861738535249829,1.2394930013995684,3,2.7199999999999998,5.01,1,1,0,Underpaid Overachievers,2013,111468.0
"Brill, Donna",10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,1701,1990-08-24,F,Married,US Citizen,No,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production,David Stanley,14.0,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6,6.828199863107461,0.8922241311075696,3,2.88,3.25,1,1,1,Solid Performers,2012,80238.0
"Brown, Mia",10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,1450,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14,0.9609856262833676,0.8775364595505217,3,3.3200000000000003,4.9,0,1,0,Underpaid Overachievers,2008,94500.0
"Buccheri, Joseph  ",10184,0,0,1,1,5,3,0,65288,0,20,Production Technician II,MA,1013,1983-07-28,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Webster Butler,,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9,0.9144421629021219,1.0889764651116243,3,2.82,4.71,0,1,0,Underpaid Overachievers,2014,97932.0
"Bugali, Josephine ",10203,0,3,0,3,5,3,1,64375,0,19,Production Technician I,MA,2043,2069-10-30,F,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17,0.944558521560575,1.0737480079273498,3,2.66,3.2,0,1,1,Solid Performers,2013,96562.5
"Bunbury, Jessica",10188,1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,VA,21851,2064-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19,6.888432580424367,1.0762329283165621,3,2.62,3.76,1,1,0,Underpaid Overachievers,2011,111489.0
"Burke, Joelle",10107,0,0,0,1,5,3,0,63763,0,20,Production Technician II,MA,2148,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3,0.8596851471594799,1.0635401045354813,3,2.94,1.7900000000000003,0,1,1,Solid Performers,2012,95644.5
"Burkett, Benjamin ",10181,1,1,1,1,5,3,0,62162,0,20,Production Technician II,MA,1890,1977-08-19,M ,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15,0.9637234770704997,1.0368360958257075,3,2.7,3.25,0,1,1,Solid Performers,2011,93243.0
"Cady, Max ",10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,2184,2066-11-22,M ,Single,US Citizen,No,White,2011-08-15,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4,0.944558521560575,0.8179013172754105,3,3.42,3.56,0,1,1,Solid Performers,2011,116538.0
"Candie, Calvin",10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,2169,1983-08-09,M ,Single,US Citizen,No,White,2016-01-28,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Exceeds,5.0,3,0,2019-02-22,0,14,0.8569472963723477,1.2116047424596923,4,3.7199999999999998,3.4,0,1,1,Solid Performers,2016,108960.0
"Carabbio, Judith",10085,0,0,0,1,4,3,0,93396,0,24,Software Engineer,MA,2132,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3,0.919917864476386,0.9832249321455779,3,3.54,1.34,0,1,1,Solid Performers,2013,140094.0
"Carey, Michael  ",10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,1701,1983-02-02,M ,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14,0.9144421629021219,0.8814491219717083,3,2.7199999999999998,3.97,0,1,0,Underpaid Overachievers,2014,79269.0
"Carr, Claudia  N",10082,0,0,0,2,3,3,0,100031,0,27,Sr. DBA,MA,1886,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,5.0,5,6,2019-02-18,0,7,0.8678986995208761,1.0305606655523576,3,3.46,0.7,0,1,1,Solid Performers,2016,150046.5
"Carter, Michelle ",10040,0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,5664,2063-05-15,F,Single,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,5,0,2019-01-21,0,7,0.944558521560575,1.0405254988675317,3,2.86,0.7,0,1,1,Solid Performers,2014,107790.0
"Chace, Beatrice ",10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,2763,2051-01-02,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,5.0,4,0,2019-02-12,0,11,0.8843258042436687,1.0283962279886396,3,2.78,2.1,0,1,1,Solid Performers,2014,92484.0
"Champaigne, Brian",10108,1,1,1,1,3,3,0,110929,0,5,BI Director,MA,2045,2072-02-09,M ,Married,US Citizen,No,White,2016-09-06,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8,0.9609856262833676,1.142836361418535,3,3.54,1.3,0,1,1,Solid Performers,2016,166393.5
"Chan, Lin",10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,2170,1979-02-12,F,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11,0.865160848733744,0.904650418733292,3,2.78,3.8000000000000003,0,1,0,Underpaid Overachievers,2014,81355.5
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,1845,1983-08-24,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4,0.9637234770704997,1.0071130830082078,3,2.92,1.6,0,1,1,Solid Performers,2013,90570.0
"Chigurh, Anton",10200,0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,78207,2070-06-11,M ,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.0,5,0,2019-01-19,0,17,0.9500342231348392,0.967373052161732,3,2.66,3.7,0,1,0,Underpaid Overachievers,2012,100212.0
"Chivukula, Enola",10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,1775,1983-08-27,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3,4.813141683778234,1.080603315597379,3,2.94,2.0,1,1,1,Solid Performers,2011,97179.0
"Cierpiszewski, Caroline  ",10168,0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,2044,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3,0.919917864476386,1.081103703018549,3,2.94,1.72,0,1,1,Solid Performers,2011,97224.0
"Clayton, Rick",10220,0,0,1,1,3,3,0,68678,0,14,IT Support,MA,2170,1985-09-05,M ,Single,US Citizen,No,White,2012-09-05,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2,0.8432580424366872,0.7075491136628127,3,3.56,2.5,0,1,1,Solid Performers,2012,103017.0
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,64066,1,20,Production Technician II,MA,1752,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production,Brannon Miller,12.0,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9,7.663244353182751,1.0685940174892985,3,2.82,1.6999999999999997,1,1,1,Solid Performers,2011,96099.0
"Close, Phil",10269,1,1,1,5,5,3,0,59369,1,20,Production Technician II,MA,2169,1978-11-25,M ,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production,David Stanley,14.0,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6,8.66255989048597,0.9902500269147779,3,2.88,2.4,1,1,1,Solid Performers,2010,89053.5
"Clukey, Elijian",10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,2134,1980-08-26,M ,Married,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5,0.840520191649555,0.8402005188865925,4,3.9,2.4000000000000004,0,1,1,Solid Performers,2016,75559.5
"Cockel, James",10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,2452,1977-09-08,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3,0.9637234770704997,1.052614979173269,3,2.94,0.8999999999999997,0,1,1,Solid Performers,2013,94662.0
"Cole, Spencer",10292,0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,1880,1979-08-12,M ,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,2.0,3,0,2016-05-01,5,16,3.668720054757016,0.9864971212560028,2,1.68,6.6,1,0,0,Underpaid Overachievers,2011,88716.0
"Corleone, Michael",10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,1803,2075-12-17,M ,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production,Janet King,2.0,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3,0.9637234770704997,1.1350621466013837,2,1.94,4.17,0,0,0,Underpaid Overachievers,2010,102076.5
"Corleone, Vito",10019,0,0,1,1,5,4,0,170500,0,10,Director of Operations,MA,2030,1983-03-19,M ,Single,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15,0.9062286105407256,2.843868510316321,4,3.7,2.8,0,1,2,Disengaged Risk Group,2009,255750.0
"Cornett, Lisa ",10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,2189,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6,0.8788501026694046,1.0571685047059163,3,2.88,0.8699999999999996,0,1,1,Solid Performers,2015,95071.5
"Costello, Frank",10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,1810,1986-08-26,M ,Married,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2,0.9418206707734429,0.8607872032492986,3,3.56,4.16,0,1,1,Solid Performers,2015,125328.0
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15,0.9253935660506503,0.9365417770425284,3,2.7,2.38,0,1,1,Solid Performers,2016,84223.5
"Cross, Noah",10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,6278,2065-09-09,M ,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5,0.9965776865160849,0.9512114813386213,3,3.3,2.5,0,1,1,Solid Performers,2014,138493.5
"Daneault, Lynn",10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,5473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8,0.9363449691991786,0.9517492417904814,3,2.84,2.1799999999999997,0,1,1,Solid Performers,2014,98593.5
"Daniele, Ann  ",10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,6033,2052-01-18,F,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19,0.8843258042436687,0.8759935647008015,3,3.42,3.8,0,1,1,Solid Performers,2014,127542.0
"Darson, Jene'ya ",10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,2110,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1,0.8487337440109514,0.9604602957744557,3,2.98,2.1,0,1,1,Solid Performers,2012,86374.5
"Davis, Daniel",10143,0,0,1,1,5,3,0,56294,0,20,Production Technician II,MA,2458,1979-09-14,M ,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6,0.8432580424366872,0.9389603162448502,3,2.88,2.64,0,1,1,Solid Performers,2011,84441.0
"Dee, Randy",10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,2138,1988-04-15,M ,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2,0.917180013689254,0.9505859839967005,3,3.26,1.9000000000000001,0,1,1,Solid Performers,2018,85486.5
"DeGweck,  James",10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,1810,1977-10-31,M ,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production,Webster Butler,39.0,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14,3.7481177275838466,0.9294195960812083,3,2.7199999999999998,2.4,1,1,1,Solid Performers,2011,83583.0
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,2176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8,0.9336071184120466,1.0653708928455217,3,3.34,2.01,0,1,1,Solid Performers,2012,151798.5
